REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
AE,2011-08,CRUDEOIL,STOCKCH,KBD,x,3
AE,2011-08,CRUDEOIL,STOCKCH,KL,-294.7629,3
AE,2011-08,CRUDEOIL,STOCKCH,KTONS,-244.0758,3
AE,2011-08,CRUDEOIL,TOTEXPSB,CONVBBL,7596.0000,3
AE,2011-08,CRUDEOIL,TOTEXPSB,KBBL,75268.0000,3
AE,2011-08,CRUDEOIL,TOTEXPSB,KBD,2428.0000,3
AE,2011-08,CRUDEOIL,TOTEXPSB,KL,11966.6762,3
AE,2011-08,CRUDEOIL,TOTEXPSB,KTONS,9908.8994,3
AE,2011-08,CRUDEOIL,TOTIMPSB,CONVBBL,7596.0000,3
AE,2011-08,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
AE,2011-08,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
AE,2011-08,CRUDEOIL,TOTIMPSB,KL,0.0000,3
AE,2011-08,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
AE,2011-08,CRUDEOIL,TRANSBAK,CONVBBL,7596.0000,3
AE,2011-08,CRUDEOIL,TRANSBAK,KBBL,-,3
AE,2011-08,CRUDEOIL,TRANSBAK,KBD,-,3
AE,2011-08,CRUDEOIL,TRANSBAK,KL,-,3
AE,2011-08,CRUDEOIL,TRANSBAK,KTONS,-,3
AE,2011-09,CRUDEOIL,CLOSTLV,CONVBBL,7596.0000,3
AE,2011-09,CRUDEOIL,CLOSTLV,KBBL,0.0000,3
AE,2011-09,CRUDEOIL,CLOSTLV,KBD,x,3
AE,2011-09,CRUDEOIL,CLOSTLV,KL,0.0000,3
AE,2011-09,CRUDEOIL,CLOSTLV,KTONS,0.0000,3
AE,2011-09,CRUDEOIL,DIRECUSE,CONVBBL,7596.0000,3
AE,2011-09,CRUDEOIL,DIRECUSE,KBBL,30.0000,3
AE,2011-09,CRUDEOIL,DIRECUSE,KBD,1.0000,3
AE,2011-09,CRUDEOIL,DIRECUSE,KL,4.7696,3
AE,2011-09,CRUDEOIL,DIRECUSE,KTONS,3.9494,3
AE,2011-09,CRUDEOIL,INDPROD,CONVBBL,7596.0000,3
AE,2011-09,CRUDEOIL,INDPROD,KBBL,75420.0000,1
AE,2011-09,CRUDEOIL,INDPROD,KBD,2514.0000,1
AE,2011-09,CRUDEOIL,INDPROD,KL,11990.8423,1
AE,2011-09,CRUDEOIL,INDPROD,KTONS,9928.9100,1
AE,2011-09,CRUDEOIL,OSOURCES,CONVBBL,7596.0000,3
AE,2011-09,CRUDEOIL,OSOURCES,KBBL,-,3
AE,2011-09,CRUDEOIL,OSOURCES,KBD,-,3
AE,2011-09,CRUDEOIL,OSOURCES,KL,-,3
AE,2011-09,CRUDEOIL,OSOURCES,KTONS,-,3
AE,2011-09,CRUDEOIL,REFINOBS,CONVBBL,7596.0000,3
AE,2011-09,CRUDEOIL,REFINOBS,KBBL,6450.0000,3
AE,2011-09,CRUDEOIL,REFINOBS,KBD,215.0000,3
AE,2011-09,CRUDEOIL,REFINOBS,KL,1025.4698,3
AE,2011-09,CRUDEOIL,REFINOBS,KTONS,849.1311,3
AE,2011-09,CRUDEOIL,STATDIFF,CONVBBL,7596.0000,3
AE,2011-09,CRUDEOIL,STATDIFF,KBBL,0.0000,3
AE,2011-09,CRUDEOIL,STATDIFF,KBD,0.0000,3
AE,2011-09,CRUDEOIL,STATDIFF,KL,0.0000,3
AE,2011-09,CRUDEOIL,STATDIFF,KTONS,0.0000,3
AE,2011-09,CRUDEOIL,STOCKCH,CONVBBL,7596.0000,3
AE,2011-09,CRUDEOIL,STOCKCH,KBBL,2924.0000,3
AE,2011-09,CRUDEOIL,STOCKCH,KBD,x,3
AE,2011-09,CRUDEOIL,STOCKCH,KL,464.8796,3
AE,2011-09,CRUDEOIL,STOCKCH,KTONS,384.9394,3
AE,2011-09,CRUDEOIL,TOTEXPSB,CONVBBL,7596.0000,3
AE,2011-09,CRUDEOIL,TOTEXPSB,KBBL,66030.0000,3
AE,2011-09,CRUDEOIL,TOTEXPSB,KBD,2201.0000,3
AE,2011-09,CRUDEOIL,TOTEXPSB,KL,10497.9491,3
AE,2011-09,CRUDEOIL,TOTEXPSB,KTONS,8692.7330,3
AE,2011-09,CRUDEOIL,TOTIMPSB,CONVBBL,7596.0000,3
AE,2011-09,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
AE,2011-09,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
AE,2011-09,CRUDEOIL,TOTIMPSB,KL,0.0000,3
AE,2011-09,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
AE,2011-09,CRUDEOIL,TRANSBAK,CONVBBL,7596.0000,3
AE,2011-09,CRUDEOIL,TRANSBAK,KBBL,-,3
AE,2011-09,CRUDEOIL,TRANSBAK,KBD,-,3
AE,2011-09,CRUDEOIL,TRANSBAK,KL,-,3
AE,2011-09,CRUDEOIL,TRANSBAK,KTONS,-,3
AE,2011-10,CRUDEOIL,CLOSTLV,CONVBBL,7596.0000,3
AE,2011-10,CRUDEOIL,CLOSTLV,KBBL,0.0000,3
AE,2011-10,CRUDEOIL,CLOSTLV,KBD,x,3
AE,2011-10,CRUDEOIL,CLOSTLV,KL,0.0000,3
AE,2011-10,CRUDEOIL,CLOSTLV,KTONS,0.0000,3
AE,2011-10,CRUDEOIL,DIRECUSE,CONVBBL,7596.0000,3
AE,2011-10,CRUDEOIL,DIRECUSE,KBBL,31.0000,3
AE,2011-10,CRUDEOIL,DIRECUSE,KBD,1.0000,3
AE,2011-10,CRUDEOIL,DIRECUSE,KL,4.9286,3
AE,2011-10,CRUDEOIL,DIRECUSE,KTONS,4.0811,3
AE,2011-10,CRUDEOIL,INDPROD,CONVBBL,7596.0000,3
AE,2011-10,CRUDEOIL,INDPROD,KBBL,77965.0000,1
AE,2011-10,CRUDEOIL,INDPROD,KBD,2515.0000,1
AE,2011-10,CRUDEOIL,INDPROD,KL,12395.4657,1
AE,2011-10,CRUDEOIL,INDPROD,KTONS,10263.9547,1
AE,2011-10,CRUDEOIL,OSOURCES,CONVBBL,7596.0000,3
AE,2011-10,CRUDEOIL,OSOURCES,KBBL,-,3
AE,2011-10,CRUDEOIL,OSOURCES,KBD,-,3
AE,2011-10,CRUDEOIL,OSOURCES,KL,-,3
AE,2011-10,CRUDEOIL,OSOURCES,KTONS,-,3
AE,2011-10,CRUDEOIL,REFINOBS,CONVBBL,7596.0000,3
AE,2011-10,CRUDEOIL,REFINOBS,KBBL,7161.0000,3
AE,2011-10,CRUDEOIL,REFINOBS,KBD,231.0000,3
AE,2011-10,CRUDEOIL,REFINOBS,KL,1138.5100,3
AE,2011-10,CRUDEOIL,REFINOBS,KTONS,942.7330,3
AE,2011-10,CRUDEOIL,STATDIFF,CONVBBL,7596.0000,3
AE,2011-10,CRUDEOIL,STATDIFF,KBBL,0.0000,3
AE,2011-10,CRUDEOIL,STATDIFF,KBD,0.0000,3
AE,2011-10,CRUDEOIL,STATDIFF,KL,0.0000,3
AE,2011-10,CRUDEOIL,STATDIFF,KTONS,0.0000,3
AE,2011-10,CRUDEOIL,STOCKCH,CONVBBL,7596.0000,3
AE,2011-10,CRUDEOIL,STOCKCH,KBBL,-4267.0000,3
AE,2011-10,CRUDEOIL,STOCKCH,KBD,x,3
AE,2011-10,CRUDEOIL,STOCKCH,KL,-678.3999,3
AE,2011-10,CRUDEOIL,STOCKCH,KTONS,-561.7430,3
AE,2011-10,CRUDEOIL,TOTEXPSB,CONVBBL,7596.0000,3
AE,2011-10,CRUDEOIL,TOTEXPSB,KBBL,75051.0000,3
AE,2011-10,CRUDEOIL,TOTEXPSB,KBD,2421.0000,3
AE,2011-10,CRUDEOIL,TOTEXPSB,KL,11932.1759,3
AE,2011-10,CRUDEOIL,TOTEXPSB,KTONS,9880.3318,3
AE,2011-10,CRUDEOIL,TOTIMPSB,CONVBBL,7596.0000,3
AE,2011-10,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
AE,2011-10,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
AE,2011-10,CRUDEOIL,TOTIMPSB,KL,0.0000,3
AE,2011-10,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
AE,2011-10,CRUDEOIL,TRANSBAK,CONVBBL,7596.0000,3
AE,2011-10,CRUDEOIL,TRANSBAK,KBBL,-,3
AE,2011-10,CRUDEOIL,TRANSBAK,KBD,-,3
AE,2011-10,CRUDEOIL,TRANSBAK,KL,-,3
AE,2011-10,CRUDEOIL,TRANSBAK,KTONS,-,3
AE,2011-11,CRUDEOIL,CLOSTLV,CONVBBL,7596.0000,3
AE,2011-11,CRUDEOIL,CLOSTLV,KBBL,0.0000,3
AE,2011-11,CRUDEOIL,CLOSTLV,KBD,x,3
AE,2011-11,CRUDEOIL,CLOSTLV,KL,0.0000,3
AE,2011-11,CRUDEOIL,CLOSTLV,KTONS,0.0000,3
AE,2011-11,CRUDEOIL,DIRECUSE,CONVBBL,7596.0000,3
AE,2011-11,CRUDEOIL,DIRECUSE,KBBL,0.0000,3
AE,2011-11,CRUDEOIL,DIRECUSE,KBD,0.0000,3
AE,2011-11,CRUDEOIL,DIRECUSE,KL,0.0000,3
AE,2011-11,CRUDEOIL,DIRECUSE,KTONS,0.0000,3
AE,2011-11,CRUDEOIL,INDPROD,CONVBBL,7596.0000,3
AE,2011-11,CRUDEOIL,INDPROD,KBBL,77520.0000,1
AE,2011-11,CRUDEOIL,INDPROD,KBD,2584.0000,1
AE,2011-11,CRUDEOIL,INDPROD,KL,12324.7162,1
AE,2011-11,CRUDEOIL,INDPROD,KTONS,10205.3712,1
AE,2011-11,CRUDEOIL,OSOURCES,CONVBBL,7596.0000,3
AE,2011-11,CRUDEOIL,OSOURCES,KBBL,-,3
AE,2011-11,CRUDEOIL,OSOURCES,KBD,-,3
AE,2011-11,CRUDEOIL,OSOURCES,KL,-,3
AE,2011-11,CRUDEOIL,OSOURCES,KTONS,-,3
AE,2011-11,CRUDEOIL,REFINOBS,CONVBBL,7596.0000,3
AE,2011-11,CRUDEOIL,REFINOBS,KBBL,6750.0000,3
AE,2011-11,CRUDEOIL,REFINOBS,KBD,225.0000,3
AE,2011-11,CRUDEOIL,REFINOBS,KL,1073.1661,3
AE,2011-11,CRUDEOIL,REFINOBS,KTONS,888.6256,3
AE,2011-11,CRUDEOIL,STATDIFF,CONVBBL,7596.0000,3
AE,2011-11,CRUDEOIL,STATDIFF,KBBL,0.0000,3
AE,2011-11,CRUDEOIL,STATDIFF,KBD,0.0000,3
AE,2011-11,CRUDEOIL,STATDIFF,KL,0.0000,3
AE,2011-11,CRUDEOIL,STATDIFF,KTONS,0.0000,3
AE,2011-11,CRUDEOIL,STOCKCH,CONVBBL,7596.0000,3
AE,2011-11,CRUDEOIL,STOCKCH,KBBL,3216.0000,3
AE,2011-11,CRUDEOIL,STOCKCH,KBD,x,3
AE,2011-11,CRUDEOIL,STOCKCH,KL,511.3040,3
AE,2011-11,CRUDEOIL,STOCKCH,KTONS,423.3807,3
AE,2011-11,CRUDEOIL,TOTEXPSB,CONVBBL,7596.0000,3
AE,2011-11,CRUDEOIL,TOTEXPSB,KBBL,67530.0000,3
AE,2011-11,CRUDEOIL,TOTEXPSB,KBD,2251.0000,3
AE,2011-11,CRUDEOIL,TOTEXPSB,KL,10736.4304,3
AE,2011-11,CRUDEOIL,TOTEXPSB,KTONS,8890.2054,3
AE,2011-11,CRUDEOIL,TOTIMPSB,CONVBBL,7596.0000,3
AE,2011-11,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
AE,2011-11,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
AE,2011-11,CRUDEOIL,TOTIMPSB,KL,0.0000,3
AE,2011-11,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
AE,2011-11,CRUDEOIL,TRANSBAK,CONVBBL,7596.0000,3
AE,2011-11,CRUDEOIL,TRANSBAK,KBBL,-,3
AE,2011-11,CRUDEOIL,TRANSBAK,KBD,-,3
AE,2011-11,CRUDEOIL,TRANSBAK,KL,-,3
AE,2011-11,CRUDEOIL,TRANSBAK,KTONS,-,3
AE,2011-12,CRUDEOIL,CLOSTLV,CONVBBL,7596.0000,3
AE,2011-12,CRUDEOIL,CLOSTLV,KBBL,0.0000,3
AE,2011-12,CRUDEOIL,CLOSTLV,KBD,x,3
AE,2011-12,CRUDEOIL,CLOSTLV,KL,0.0000,3
AE,2011-12,CRUDEOIL,CLOSTLV,KTONS,0.0000,3
AE,2011-12,CRUDEOIL,DIRECUSE,CONVBBL,7596.0000,3
AE,2011-12,CRUDEOIL,DIRECUSE,KBBL,651.0000,3
AE,2011-12,CRUDEOIL,DIRECUSE,KBD,21.0000,3
AE,2011-12,CRUDEOIL,DIRECUSE,KL,103.5009,3
AE,2011-12,CRUDEOIL,DIRECUSE,KTONS,85.7030,3
AE,2011-12,CRUDEOIL,INDPROD,CONVBBL,7596.0000,3
AE,2011-12,CRUDEOIL,INDPROD,KBBL,79050.0000,1
AE,2011-12,CRUDEOIL,INDPROD,KBD,2550.0000,1
AE,2011-12,CRUDEOIL,INDPROD,KL,12567.9672,1
AE,2011-12,CRUDEOIL,INDPROD,KTONS,10406.7930,1
AE,2011-12,CRUDEOIL,OSOURCES,CONVBBL,7596.0000,3
AE,2011-12,CRUDEOIL,OSOURCES,KBBL,-,3
AE,2011-12,CRUDEOIL,OSOURCES,KBD,-,3
AE,2011-12,CRUDEOIL,OSOURCES,KL,-,3
AE,2011-12,CRUDEOIL,OSOURCES,KTONS,-,3
AE,2011-12,CRUDEOIL,REFINOBS,CONVBBL,7596.0000,3
AE,2011-12,CRUDEOIL,REFINOBS,KBBL,7316.0000,3
AE,2011-12,CRUDEOIL,REFINOBS,KBD,236.0000,3
AE,2011-12,CRUDEOIL,REFINOBS,KL,1163.1530,3
AE,2011-12,CRUDEOIL,REFINOBS,KTONS,963.1385,3
AE,2011-12,CRUDEOIL,STATDIFF,CONVBBL,7596.0000,3
AE,2011-12,CRUDEOIL,STATDIFF,KBBL,0.0000,3
AE,2011-12,CRUDEOIL,STATDIFF,KBD,0.0000,3
AE,2011-12,CRUDEOIL,STATDIFF,KL,0.0000,3
AE,2011-12,CRUDEOIL,STATDIFF,KTONS,0.0000,3
AE,2011-12,CRUDEOIL,STOCKCH,CONVBBL,7596.0000,3
AE,2011-12,CRUDEOIL,STOCKCH,KBBL,-998.0000,3
AE,2011-12,CRUDEOIL,STOCKCH,KBD,x,3
AE,2011-12,CRUDEOIL,STOCKCH,KL,-158.6696,3
AE,2011-12,CRUDEOIL,STOCKCH,KTONS,-131.3849,3
AE,2011-12,CRUDEOIL,TOTEXPSB,CONVBBL,7596.0000,3
AE,2011-12,CRUDEOIL,TOTEXPSB,KBBL,72075.0000,3
AE,2011-12,CRUDEOIL,TOTEXPSB,KBD,2325.0000,3
AE,2011-12,CRUDEOIL,TOTEXPSB,KL,11459.0289,3
AE,2011-12,CRUDEOIL,TOTEXPSB,KTONS,9488.5466,3
AE,2011-12,CRUDEOIL,TOTIMPSB,CONVBBL,7596.0000,3
AE,2011-12,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
AE,2011-12,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
AE,2011-12,CRUDEOIL,TOTIMPSB,KL,0.0000,3
AE,2011-12,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
AE,2011-12,CRUDEOIL,TRANSBAK,CONVBBL,7596.0000,3
AE,2011-12,CRUDEOIL,TRANSBAK,KBBL,-,3
AE,2011-12,CRUDEOIL,TRANSBAK,KBD,-,3
AE,2011-12,CRUDEOIL,TRANSBAK,KL,-,3
AE,2011-12,CRUDEOIL,TRANSBAK,KTONS,-,3
AE,2011-01,NGL,CLOSTLV,CONVBBL,11800.0000,3
AE,2011-01,NGL,CLOSTLV,KBBL,0.0000,3
AE,2011-01,NGL,CLOSTLV,KBD,x,3
AE,2011-01,NGL,CLOSTLV,KL,0.0000,3
AE,2011-01,NGL,CLOSTLV,KTONS,0.0000,3
AE,2011-01,NGL,DIRECUSE,CONVBBL,11800.0000,3
AE,2011-01,NGL,DIRECUSE,KBBL,0.0000,3
AE,2011-01,NGL,DIRECUSE,KBD,0.0000,3
AE,2011-01,NGL,DIRECUSE,KL,0.0000,3
AE,2011-01,NGL,DIRECUSE,KTONS,0.0000,3
AE,2011-01,NGL,INDPROD,CONVBBL,11800.0000,3
AE,2011-01,NGL,INDPROD,KBBL,10292.0000,3
AE,2011-01,NGL,INDPROD,KBD,332.0000,3
AE,2011-01,NGL,INDPROD,KL,1636.3000,3
AE,2011-01,NGL,INDPROD,KTONS,872.2034,3
AE,2011-01,NGL,OSOURCES,CONVBBL,11800.0000,3
AE,2011-01,NGL,OSOURCES,KBBL,-,3
AE,2011-01,NGL,OSOURCES,KBD,-,3
AE,2011-01,NGL,OSOURCES,KL,-,3
AE,2011-01,NGL,OSOURCES,KTONS,-,3
AE,2011-01,NGL,REFINOBS,CONVBBL,11800.0000,3
AE,2011-01,NGL,REFINOBS,KBBL,0.0000,3
AE,2011-01,NGL,REFINOBS,KBD,0.0000,3
AE,2011-01,NGL,REFINOBS,KL,0.0000,3
AE,2011-01,NGL,REFINOBS,KTONS,0.0000,3
AE,2011-01,NGL,STATDIFF,CONVBBL,11800.0000,3
AE,2011-01,NGL,STATDIFF,KBBL,899.0000,3
AE,2011-01,NGL,STATDIFF,KBD,29.0000,3
AE,2011-01,NGL,STATDIFF,KL,142.9298,3
AE,2011-01,NGL,STATDIFF,KTONS,76.1864,3
AE,2011-01,NGL,STOCKCH,CONVBBL,11800.0000,3
AE,2011-01,NGL,STOCKCH,KBBL,0.0000,3
AE,2011-01,NGL,STOCKCH,KBD,x,3
AE,2011-01,NGL,STOCKCH,KL,0.0000,3
AE,2011-01,NGL,STOCKCH,KTONS,0.0000,3
AE,2011-01,NGL,TOTEXPSB,CONVBBL,11800.0000,3
AE,2011-01,NGL,TOTEXPSB,KBBL,9424.0000,3
AE,2011-01,NGL,TOTEXPSB,KBD,304.0000,3
AE,2011-01,NGL,TOTEXPSB,KL,1498.2988,3
AE,2011-01,NGL,TOTEXPSB,KTONS,798.6441,3
AE,2011-01,NGL,TOTIMPSB,CONVBBL,11800.0000,3
AE,2011-01,NGL,TOTIMPSB,KBBL,0.0000,3
AE,2011-01,NGL,TOTIMPSB,KBD,0.0000,3
AE,2011-01,NGL,TOTIMPSB,KL,0.0000,3
AE,2011-01,NGL,TOTIMPSB,KTONS,0.0000,3
AE,2011-01,NGL,TRANSBAK,CONVBBL,11800.0000,3
AE,2011-01,NGL,TRANSBAK,KBBL,-,3
AE,2011-01,NGL,TRANSBAK,KBD,-,3
AE,2011-01,NGL,TRANSBAK,KL,-,3
AE,2011-01,NGL,TRANSBAK,KTONS,-,3
AE,2011-02,NGL,CLOSTLV,CONVBBL,11800.0000,3
AE,2011-02,NGL,CLOSTLV,KBBL,0.0000,3
AE,2011-02,NGL,CLOSTLV,KBD,x,3
AE,2011-02,NGL,CLOSTLV,KL,0.0000,3
AE,2011-02,NGL,CLOSTLV,KTONS,0.0000,3
AE,2011-02,NGL,DIRECUSE,CONVBBL,11800.0000,3
AE,2011-02,NGL,DIRECUSE,KBBL,0.0000,3
AE,2011-02,NGL,DIRECUSE,KBD,0.0000,3
AE,2011-02,NGL,DIRECUSE,KL,0.0000,3
AE,2011-02,NGL,DIRECUSE,KTONS,0.0000,3
AE,2011-02,NGL,INDPROD,CONVBBL,11800.0000,3
AE,2011-02,NGL,INDPROD,KBBL,8120.0000,3
AE,2011-02,NGL,INDPROD,KBD,290.0000,3
AE,2011-02,NGL,INDPROD,KL,1290.9790,3
AE,2011-02,NGL,INDPROD,KTONS,688.1356,3
AE,2011-02,NGL,OSOURCES,CONVBBL,11800.0000,3
AE,2011-02,NGL,OSOURCES,KBBL,-,3
AE,2011-02,NGL,OSOURCES,KBD,-,3
AE,2011-02,NGL,OSOURCES,KL,-,3
AE,2011-02,NGL,OSOURCES,KTONS,-,3
AE,2011-02,NGL,REFINOBS,CONVBBL,11800.0000,3
AE,2011-02,NGL,REFINOBS,KBBL,0.0000,3
AE,2011-02,NGL,REFINOBS,KBD,0.0000,3
AE,2011-02,NGL,REFINOBS,KL,0.0000,3
AE,2011-02,NGL,REFINOBS,KTONS,0.0000,3
AE,2011-02,NGL,STATDIFF,CONVBBL,11800.0000,3
AE,2011-02,NGL,STATDIFF,KBBL,-476.0000,3
AE,2011-02,NGL,STATDIFF,KBD,-17.0000,3
AE,2011-02,NGL,STATDIFF,KL,-75.6781,3
AE,2011-02,NGL,STATDIFF,KTONS,-40.3390,3
AE,2011-02,NGL,STOCKCH,CONVBBL,11800.0000,3
AE,2011-02,NGL,STOCKCH,KBBL,0.0000,3
AE,2011-02,NGL,STOCKCH,KBD,x,3
AE,2011-02,NGL,STOCKCH,KL,0.0000,3
AE,2011-02,NGL,STOCKCH,KTONS,0.0000,3
AE,2011-02,NGL,TOTEXPSB,CONVBBL,11800.0000,3
AE,2011-02,NGL,TOTEXPSB,KBBL,8596.0000,3
AE,2011-02,NGL,TOTEXPSB,KBD,307.0000,3
AE,2011-02,NGL,TOTEXPSB,KL,1366.6571,3
AE,2011-02,NGL,TOTEXPSB,KTONS,728.4746,3
AE,2011-02,NGL,TOTIMPSB,CONVBBL,11800.0000,3
AE,2011-02,NGL,TOTIMPSB,KBBL,0.0000,3
AE,2011-02,NGL,TOTIMPSB,KBD,0.0000,3
AE,2011-02,NGL,TOTIMPSB,KL,0.0000,3
AE,2011-02,NGL,TOTIMPSB,KTONS,0.0000,3
AE,2011-02,NGL,TRANSBAK,CONVBBL,11800.0000,3
AE,2011-02,NGL,TRANSBAK,KBBL,-,3
AE,2011-02,NGL,TRANSBAK,KBD,-,3
AE,2011-02,NGL,TRANSBAK,KL,-,3
AE,2011-02,NGL,TRANSBAK,KTONS,-,3
AE,2011-03,NGL,CLOSTLV,CONVBBL,11800.0000,3
AE,2011-03,NGL,CLOSTLV,KBBL,0.0000,3
AE,2011-03,NGL,CLOSTLV,KBD,x,3
AE,2011-03,NGL,CLOSTLV,KL,0.0000,3
AE,2011-03,NGL,CLOSTLV,KTONS,0.0000,3
AE,2011-03,NGL,DIRECUSE,CONVBBL,11800.0000,3
AE,2011-03,NGL,DIRECUSE,KBBL,0.0000,3
AE,2011-03,NGL,DIRECUSE,KBD,0.0000,3
AE,2011-03,NGL,DIRECUSE,KL,0.0000,3
AE,2011-03,NGL,DIRECUSE,KTONS,0.0000,3
AE,2011-03,NGL,INDPROD,CONVBBL,11800.0000,3
AE,2011-03,NGL,INDPROD,KBBL,9052.0000,3
AE,2011-03,NGL,INDPROD,KBD,292.0000,3
AE,2011-03,NGL,INDPROD,KL,1439.1555,3
AE,2011-03,NGL,INDPROD,KTONS,767.1186,3
AE,2011-03,NGL,OSOURCES,CONVBBL,11800.0000,3
AE,2011-03,NGL,OSOURCES,KBBL,-,3
AE,2011-03,NGL,OSOURCES,KBD,-,3
AE,2011-03,NGL,OSOURCES,KL,-,3
AE,2011-03,NGL,OSOURCES,KTONS,-,3
AE,2011-03,NGL,REFINOBS,CONVBBL,11800.0000,3
AE,2011-03,NGL,REFINOBS,KBBL,0.0000,3
AE,2011-03,NGL,REFINOBS,KBD,0.0000,3
AE,2011-03,NGL,REFINOBS,KL,0.0000,3
AE,2011-03,NGL,REFINOBS,KTONS,0.0000,3
AE,2011-03,NGL,STATDIFF,CONVBBL,11800.0000,3
AE,2011-03,NGL,STATDIFF,KBBL,-527.0000,3
AE,2011-03,NGL,STATDIFF,KBD,-17.0000,3
AE,2011-03,NGL,STATDIFF,KL,-83.7864,3
AE,2011-03,NGL,STATDIFF,KTONS,-44.6610,3
AE,2011-03,NGL,STOCKCH,CONVBBL,11800.0000,3
AE,2011-03,NGL,STOCKCH,KBBL,0.0000,3
AE,2011-03,NGL,STOCKCH,KBD,x,3
AE,2011-03,NGL,STOCKCH,KL,0.0000,3
AE,2011-03,NGL,STOCKCH,KTONS,0.0000,3
AE,2011-03,NGL,TOTEXPSB,CONVBBL,11800.0000,3
AE,2011-03,NGL,TOTEXPSB,KBBL,9610.0000,3
AE,2011-03,NGL,TOTEXPSB,KBD,310.0000,3
AE,2011-03,NGL,TOTEXPSB,KL,1527.8705,3
AE,2011-03,NGL,TOTEXPSB,KTONS,814.4068,3
AE,2011-03,NGL,TOTIMPSB,CONVBBL,11800.0000,3
AE,2011-03,NGL,TOTIMPSB,KBBL,0.0000,3
AE,2011-03,NGL,TOTIMPSB,KBD,0.0000,3
AE,2011-03,NGL,TOTIMPSB,KL,0.0000,3
AE,2011-03,NGL,TOTIMPSB,KTONS,0.0000,3
AE,2011-03,NGL,TRANSBAK,CONVBBL,11800.0000,3
AE,2011-03,NGL,TRANSBAK,KBBL,-,3
AE,2011-03,NGL,TRANSBAK,KBD,-,3
AE,2011-03,NGL,TRANSBAK,KL,-,3
AE,2011-03,NGL,TRANSBAK,KTONS,-,3
AE,2011-04,NGL,CLOSTLV,CONVBBL,11800.0000,3
AE,2011-04,NGL,CLOSTLV,KBBL,0.0000,3
AE,2011-04,NGL,CLOSTLV,KBD,x,3
AE,2011-04,NGL,CLOSTLV,KL,0.0000,3
AE,2011-04,NGL,CLOSTLV,KTONS,0.0000,3
AE,2011-04,NGL,DIRECUSE,CONVBBL,11800.0000,3
AE,2011-04,NGL,DIRECUSE,KBBL,0.0000,3
AE,2011-04,NGL,DIRECUSE,KBD,0.0000,3
AE,2011-04,NGL,DIRECUSE,KL,0.0000,3
AE,2011-04,NGL,DIRECUSE,KTONS,0.0000,3
AE,2011-04,NGL,INDPROD,CONVBBL,11800.0000,3
AE,2011-04,NGL,INDPROD,KBBL,10320.0000,3
AE,2011-04,NGL,INDPROD,KBD,344.0000,3
AE,2011-04,NGL,INDPROD,KL,1640.7517,3
AE,2011-04,NGL,INDPROD,KTONS,874.5763,3
AE,2011-04,NGL,OSOURCES,CONVBBL,11800.0000,3
AE,2011-04,NGL,OSOURCES,KBBL,-,3
AE,2011-04,NGL,OSOURCES,KBD,-,3
AE,2011-04,NGL,OSOURCES,KL,-,3
AE,2011-04,NGL,OSOURCES,KTONS,-,3
AE,2011-04,NGL,REFINOBS,CONVBBL,11800.0000,3
AE,2011-04,NGL,REFINOBS,KBBL,0.0000,3
AE,2011-04,NGL,REFINOBS,KBD,0.0000,3
AE,2011-04,NGL,REFINOBS,KL,0.0000,3
AE,2011-04,NGL,REFINOBS,KTONS,0.0000,3
AE,2011-04,NGL,STATDIFF,CONVBBL,11800.0000,3
AE,2011-04,NGL,STATDIFF,KBBL,-480.0000,3
AE,2011-04,NGL,STATDIFF,KBD,-16.0000,3
AE,2011-04,NGL,STATDIFF,KL,-76.3140,3
AE,2011-04,NGL,STATDIFF,KTONS,-40.6780,3
AE,2011-04,NGL,STOCKCH,CONVBBL,11800.0000,3
AE,2011-04,NGL,STOCKCH,KBBL,0.0000,3
AE,2011-04,NGL,STOCKCH,KBD,x,3
AE,2011-04,NGL,STOCKCH,KL,0.0000,3
AE,2011-04,NGL,STOCKCH,KTONS,0.0000,3
AE,2011-04,NGL,TOTEXPSB,CONVBBL,11800.0000,3
AE,2011-04,NGL,TOTEXPSB,KBBL,10800.0000,3
AE,2011-04,NGL,TOTEXPSB,KBD,360.0000,3
AE,2011-04,NGL,TOTEXPSB,KL,1717.0657,3
AE,2011-04,NGL,TOTEXPSB,KTONS,915.2542,3
AE,2011-04,NGL,TOTIMPSB,CONVBBL,11800.0000,3
AE,2011-04,NGL,TOTIMPSB,KBBL,0.0000,3
