REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
AE,2013-08,CRUDEOIL,STOCKCH,KBBL,-1224.0000,3
AE,2013-08,CRUDEOIL,STOCKCH,KBD,x,3
AE,2013-08,CRUDEOIL,STOCKCH,KL,-194.6008,3
AE,2013-08,CRUDEOIL,STOCKCH,KTONS,-161.1374,3
AE,2013-08,CRUDEOIL,TOTEXPSB,CONVBBL,7596.0000,3
AE,2013-08,CRUDEOIL,TOTEXPSB,KBBL,82088.0000,3
AE,2013-08,CRUDEOIL,TOTEXPSB,KBD,2648.0000,3
AE,2013-08,CRUDEOIL,TOTEXPSB,KL,13050.9714,3
AE,2013-08,CRUDEOIL,TOTEXPSB,KTONS,10806.7404,3
AE,2013-08,CRUDEOIL,TOTIMPSB,CONVBBL,7596.0000,3
AE,2013-08,CRUDEOIL,TOTIMPSB,KBBL,1240.0000,3
AE,2013-08,CRUDEOIL,TOTIMPSB,KBD,40.0000,3
AE,2013-08,CRUDEOIL,TOTIMPSB,KL,197.1446,3
AE,2013-08,CRUDEOIL,TOTIMPSB,KTONS,163.2438,3
AE,2013-08,CRUDEOIL,TRANSBAK,CONVBBL,7596.0000,3
AE,2013-08,CRUDEOIL,TRANSBAK,KBBL,-,3
AE,2013-08,CRUDEOIL,TRANSBAK,KBD,-,3
AE,2013-08,CRUDEOIL,TRANSBAK,KL,-,3
AE,2013-08,CRUDEOIL,TRANSBAK,KTONS,-,3
AE,2013-09,CRUDEOIL,CLOSTLV,CONVBBL,7596.0000,3
AE,2013-09,CRUDEOIL,CLOSTLV,KBBL,0.0000,3
AE,2013-09,CRUDEOIL,CLOSTLV,KBD,x,3
AE,2013-09,CRUDEOIL,CLOSTLV,KL,0.0000,3
AE,2013-09,CRUDEOIL,CLOSTLV,KTONS,0.0000,3
AE,2013-09,CRUDEOIL,DIRECUSE,CONVBBL,7596.0000,3
AE,2013-09,CRUDEOIL,DIRECUSE,KBBL,810.0000,3
AE,2013-09,CRUDEOIL,DIRECUSE,KBD,27.0000,3
AE,2013-09,CRUDEOIL,DIRECUSE,KL,128.7799,3
AE,2013-09,CRUDEOIL,DIRECUSE,KTONS,106.6351,3
AE,2013-09,CRUDEOIL,INDPROD,CONVBBL,7596.0000,3
AE,2013-09,CRUDEOIL,INDPROD,KBBL,94560.0000,1
AE,2013-09,CRUDEOIL,INDPROD,KBD,3152.0000,1
AE,2013-09,CRUDEOIL,INDPROD,KL,15033.8644,1
AE,2013-09,CRUDEOIL,INDPROD,KTONS,12448.6572,1
AE,2013-09,CRUDEOIL,OSOURCES,CONVBBL,7596.0000,3
AE,2013-09,CRUDEOIL,OSOURCES,KBBL,-,3
AE,2013-09,CRUDEOIL,OSOURCES,KBD,-,3
AE,2013-09,CRUDEOIL,OSOURCES,KL,-,3
AE,2013-09,CRUDEOIL,OSOURCES,KTONS,-,3
AE,2013-09,CRUDEOIL,REFINOBS,CONVBBL,7596.0000,3
AE,2013-09,CRUDEOIL,REFINOBS,KBBL,14550.0000,3
AE,2013-09,CRUDEOIL,REFINOBS,KBD,485.0000,3
AE,2013-09,CRUDEOIL,REFINOBS,KL,2313.2691,3
AE,2013-09,CRUDEOIL,REFINOBS,KTONS,1915.4818,3
AE,2013-09,CRUDEOIL,STATDIFF,CONVBBL,7596.0000,3
AE,2013-09,CRUDEOIL,STATDIFF,KBBL,0.0000,3
AE,2013-09,CRUDEOIL,STATDIFF,KBD,0.0000,3
AE,2013-09,CRUDEOIL,STATDIFF,KL,0.0000,3
AE,2013-09,CRUDEOIL,STATDIFF,KTONS,0.0000,3
AE,2013-09,CRUDEOIL,STOCKCH,CONVBBL,7596.0000,3
AE,2013-09,CRUDEOIL,STOCKCH,KBBL,2442.0000,3
AE,2013-09,CRUDEOIL,STOCKCH,KBD,x,3
AE,2013-09,CRUDEOIL,STOCKCH,KL,388.2476,3
AE,2013-09,CRUDEOIL,STOCKCH,KTONS,321.4850,3
AE,2013-09,CRUDEOIL,TOTEXPSB,CONVBBL,7596.0000,3
AE,2013-09,CRUDEOIL,TOTEXPSB,KBBL,77490.0000,3
AE,2013-09,CRUDEOIL,TOTEXPSB,KBD,2583.0000,3
AE,2013-09,CRUDEOIL,TOTEXPSB,KL,12319.9466,3
AE,2013-09,CRUDEOIL,TOTEXPSB,KTONS,10201.4218,3
AE,2013-09,CRUDEOIL,TOTIMPSB,CONVBBL,7596.0000,3
AE,2013-09,CRUDEOIL,TOTIMPSB,KBBL,720.0000,3
AE,2013-09,CRUDEOIL,TOTIMPSB,KBD,24.0000,3
AE,2013-09,CRUDEOIL,TOTIMPSB,KL,114.4710,3
AE,2013-09,CRUDEOIL,TOTIMPSB,KTONS,94.7867,3
AE,2013-09,CRUDEOIL,TRANSBAK,CONVBBL,7596.0000,3
AE,2013-09,CRUDEOIL,TRANSBAK,KBBL,-,3
AE,2013-09,CRUDEOIL,TRANSBAK,KBD,-,3
AE,2013-09,CRUDEOIL,TRANSBAK,KL,-,3
AE,2013-09,CRUDEOIL,TRANSBAK,KTONS,-,3
AE,2013-10,CRUDEOIL,CLOSTLV,CONVBBL,7596.0000,3
AE,2013-10,CRUDEOIL,CLOSTLV,KBBL,0.0000,3
AE,2013-10,CRUDEOIL,CLOSTLV,KBD,x,3
AE,2013-10,CRUDEOIL,CLOSTLV,KL,0.0000,3
AE,2013-10,CRUDEOIL,CLOSTLV,KTONS,0.0000,3
AE,2013-10,CRUDEOIL,DIRECUSE,CONVBBL,7596.0000,3
AE,2013-10,CRUDEOIL,DIRECUSE,KBBL,372.0000,3
AE,2013-10,CRUDEOIL,DIRECUSE,KBD,12.0000,3
AE,2013-10,CRUDEOIL,DIRECUSE,KL,59.1434,3
AE,2013-10,CRUDEOIL,DIRECUSE,KTONS,48.9731,3
AE,2013-10,CRUDEOIL,INDPROD,CONVBBL,7596.0000,3
AE,2013-10,CRUDEOIL,INDPROD,KBBL,95077.0000,1
AE,2013-10,CRUDEOIL,INDPROD,KBD,3067.0000,1
AE,2013-10,CRUDEOIL,INDPROD,KL,15116.0609,1
AE,2013-10,CRUDEOIL,INDPROD,KTONS,12516.7193,1
AE,2013-10,CRUDEOIL,OSOURCES,CONVBBL,7596.0000,3
AE,2013-10,CRUDEOIL,OSOURCES,KBBL,-,3
AE,2013-10,CRUDEOIL,OSOURCES,KBD,-,3
AE,2013-10,CRUDEOIL,OSOURCES,KL,-,3
AE,2013-10,CRUDEOIL,OSOURCES,KTONS,-,3
AE,2013-10,CRUDEOIL,REFINOBS,CONVBBL,7596.0000,3
AE,2013-10,CRUDEOIL,REFINOBS,KBBL,14973.0000,3
AE,2013-10,CRUDEOIL,REFINOBS,KBD,483.0000,3
AE,2013-10,CRUDEOIL,REFINOBS,KL,2380.5208,3
AE,2013-10,CRUDEOIL,REFINOBS,KTONS,1971.1690,3
AE,2013-10,CRUDEOIL,STATDIFF,CONVBBL,7596.0000,3
AE,2013-10,CRUDEOIL,STATDIFF,KBBL,0.0000,3
AE,2013-10,CRUDEOIL,STATDIFF,KBD,0.0000,3
AE,2013-10,CRUDEOIL,STATDIFF,KL,0.0000,3
AE,2013-10,CRUDEOIL,STATDIFF,KTONS,0.0000,3
AE,2013-10,CRUDEOIL,STOCKCH,CONVBBL,7596.0000,3
AE,2013-10,CRUDEOIL,STOCKCH,KBBL,-3598.0000,3
AE,2013-10,CRUDEOIL,STOCKCH,KBD,x,3
AE,2013-10,CRUDEOIL,STOCKCH,KL,-572.0373,3
AE,2013-10,CRUDEOIL,STOCKCH,KTONS,-473.6704,3
AE,2013-10,CRUDEOIL,TOTEXPSB,CONVBBL,7596.0000,3
AE,2013-10,CRUDEOIL,TOTEXPSB,KBBL,84072.0000,3
AE,2013-10,CRUDEOIL,TOTEXPSB,KBD,2712.0000,3
AE,2013-10,CRUDEOIL,TOTEXPSB,KL,13366.4027,3
AE,2013-10,CRUDEOIL,TOTEXPSB,KTONS,11067.9305,3
AE,2013-10,CRUDEOIL,TOTIMPSB,CONVBBL,7596.0000,3
AE,2013-10,CRUDEOIL,TOTIMPSB,KBBL,744.0000,3
AE,2013-10,CRUDEOIL,TOTIMPSB,KBD,24.0000,3
AE,2013-10,CRUDEOIL,TOTIMPSB,KL,118.2867,3
AE,2013-10,CRUDEOIL,TOTIMPSB,KTONS,97.9463,3
AE,2013-10,CRUDEOIL,TRANSBAK,CONVBBL,7596.0000,3
AE,2013-10,CRUDEOIL,TRANSBAK,KBBL,-,3
AE,2013-10,CRUDEOIL,TRANSBAK,KBD,-,3
AE,2013-10,CRUDEOIL,TRANSBAK,KL,-,3
AE,2013-10,CRUDEOIL,TRANSBAK,KTONS,-,3
AE,2013-11,CRUDEOIL,CLOSTLV,CONVBBL,7596.0000,3
AE,2013-11,CRUDEOIL,CLOSTLV,KBBL,0.0000,3
AE,2013-11,CRUDEOIL,CLOSTLV,KBD,x,3
AE,2013-11,CRUDEOIL,CLOSTLV,KL,0.0000,3
AE,2013-11,CRUDEOIL,CLOSTLV,KTONS,0.0000,3
AE,2013-11,CRUDEOIL,DIRECUSE,CONVBBL,7596.0000,3
AE,2013-11,CRUDEOIL,DIRECUSE,KBBL,360.0000,3
AE,2013-11,CRUDEOIL,DIRECUSE,KBD,12.0000,3
AE,2013-11,CRUDEOIL,DIRECUSE,KL,57.2355,3
AE,2013-11,CRUDEOIL,DIRECUSE,KTONS,47.3934,3
AE,2013-11,CRUDEOIL,INDPROD,CONVBBL,7596.0000,3
AE,2013-11,CRUDEOIL,INDPROD,KBBL,84120.0000,1
AE,2013-11,CRUDEOIL,INDPROD,KBD,2804.0000,1
AE,2013-11,CRUDEOIL,INDPROD,KL,13374.0342,1
AE,2013-11,CRUDEOIL,INDPROD,KTONS,11074.2496,1
AE,2013-11,CRUDEOIL,OSOURCES,CONVBBL,7596.0000,3
AE,2013-11,CRUDEOIL,OSOURCES,KBBL,-,3
AE,2013-11,CRUDEOIL,OSOURCES,KBD,-,3
AE,2013-11,CRUDEOIL,OSOURCES,KL,-,3
AE,2013-11,CRUDEOIL,OSOURCES,KTONS,-,3
AE,2013-11,CRUDEOIL,REFINOBS,CONVBBL,7596.0000,3
AE,2013-11,CRUDEOIL,REFINOBS,KBBL,13590.0000,3
AE,2013-11,CRUDEOIL,REFINOBS,KBD,453.0000,3
AE,2013-11,CRUDEOIL,REFINOBS,KL,2160.6410,3
AE,2013-11,CRUDEOIL,REFINOBS,KTONS,1789.0995,3
AE,2013-11,CRUDEOIL,STATDIFF,CONVBBL,7596.0000,3
AE,2013-11,CRUDEOIL,STATDIFF,KBBL,0.0000,3
AE,2013-11,CRUDEOIL,STATDIFF,KBD,0.0000,3
AE,2013-11,CRUDEOIL,STATDIFF,KL,0.0000,3
AE,2013-11,CRUDEOIL,STATDIFF,KTONS,0.0000,3
AE,2013-11,CRUDEOIL,STOCKCH,CONVBBL,7596.0000,3
AE,2013-11,CRUDEOIL,STOCKCH,KBBL,-4249.0000,3
AE,2013-11,CRUDEOIL,STOCKCH,KBD,x,3
AE,2013-11,CRUDEOIL,STOCKCH,KL,-675.5382,3
AE,2013-11,CRUDEOIL,STOCKCH,KTONS,-559.3734,3
AE,2013-11,CRUDEOIL,TOTEXPSB,CONVBBL,7596.0000,3
AE,2013-11,CRUDEOIL,TOTEXPSB,KBBL,74730.0000,3
AE,2013-11,CRUDEOIL,TOTEXPSB,KBD,2491.0000,3
AE,2013-11,CRUDEOIL,TOTEXPSB,KL,11881.1409,3
AE,2013-11,CRUDEOIL,TOTEXPSB,KTONS,9838.0727,3
AE,2013-11,CRUDEOIL,TOTIMPSB,CONVBBL,7596.0000,3
AE,2013-11,CRUDEOIL,TOTIMPSB,KBBL,330.0000,3
AE,2013-11,CRUDEOIL,TOTIMPSB,KBD,11.0000,3
AE,2013-11,CRUDEOIL,TOTIMPSB,KL,52.4659,3
AE,2013-11,CRUDEOIL,TOTIMPSB,KTONS,43.4439,3
AE,2013-11,CRUDEOIL,TRANSBAK,CONVBBL,7596.0000,3
AE,2013-11,CRUDEOIL,TRANSBAK,KBBL,-,3
AE,2013-11,CRUDEOIL,TRANSBAK,KBD,-,3
AE,2013-11,CRUDEOIL,TRANSBAK,KL,-,3
AE,2013-11,CRUDEOIL,TRANSBAK,KTONS,-,3
AE,2013-12,CRUDEOIL,CLOSTLV,CONVBBL,7596.0000,3
AE,2013-12,CRUDEOIL,CLOSTLV,KBBL,0.0000,3
AE,2013-12,CRUDEOIL,CLOSTLV,KBD,x,3
AE,2013-12,CRUDEOIL,CLOSTLV,KL,0.0000,3
AE,2013-12,CRUDEOIL,CLOSTLV,KTONS,0.0000,3
AE,2013-12,CRUDEOIL,DIRECUSE,CONVBBL,7596.0000,3
AE,2013-12,CRUDEOIL,DIRECUSE,KBBL,589.0000,3
AE,2013-12,CRUDEOIL,DIRECUSE,KBD,19.0000,3
AE,2013-12,CRUDEOIL,DIRECUSE,KL,93.6437,3
AE,2013-12,CRUDEOIL,DIRECUSE,KTONS,77.5408,3
AE,2013-12,CRUDEOIL,INDPROD,CONVBBL,7596.0000,3
AE,2013-12,CRUDEOIL,INDPROD,KBBL,92194.0000,1
AE,2013-12,CRUDEOIL,INDPROD,KBD,2974.0000,1
AE,2013-12,CRUDEOIL,INDPROD,KL,14657.6998,1
AE,2013-12,CRUDEOIL,INDPROD,KTONS,12137.1775,1
AE,2013-12,CRUDEOIL,OSOURCES,CONVBBL,7596.0000,3
AE,2013-12,CRUDEOIL,OSOURCES,KBBL,-,3
AE,2013-12,CRUDEOIL,OSOURCES,KBD,-,3
AE,2013-12,CRUDEOIL,OSOURCES,KL,-,3
AE,2013-12,CRUDEOIL,OSOURCES,KTONS,-,3
AE,2013-12,CRUDEOIL,REFINOBS,CONVBBL,7596.0000,3
AE,2013-12,CRUDEOIL,REFINOBS,KBBL,12338.0000,3
AE,2013-12,CRUDEOIL,REFINOBS,KBD,398.0000,3
AE,2013-12,CRUDEOIL,REFINOBS,KL,1961.5886,3
AE,2013-12,CRUDEOIL,REFINOBS,KTONS,1624.2759,3
AE,2013-12,CRUDEOIL,STATDIFF,CONVBBL,7596.0000,3
AE,2013-12,CRUDEOIL,STATDIFF,KBBL,0.0000,3
AE,2013-12,CRUDEOIL,STATDIFF,KBD,0.0000,3
AE,2013-12,CRUDEOIL,STATDIFF,KL,0.0000,3
AE,2013-12,CRUDEOIL,STATDIFF,KTONS,0.0000,3
AE,2013-12,CRUDEOIL,STOCKCH,CONVBBL,7596.0000,3
AE,2013-12,CRUDEOIL,STOCKCH,KBBL,1936.0000,3
AE,2013-12,CRUDEOIL,STOCKCH,KBD,x,3
AE,2013-12,CRUDEOIL,STOCKCH,KL,307.7999,3
AE,2013-12,CRUDEOIL,STOCKCH,KTONS,254.8710,3
AE,2013-12,CRUDEOIL,TOTEXPSB,CONVBBL,7596.0000,3
AE,2013-12,CRUDEOIL,TOTEXPSB,KBBL,77345.0000,3
AE,2013-12,CRUDEOIL,TOTEXPSB,KBD,2495.0000,3
AE,2013-12,CRUDEOIL,TOTEXPSB,KL,12296.8934,3
AE,2013-12,CRUDEOIL,TOTEXPSB,KTONS,10182.3328,3
AE,2013-12,CRUDEOIL,TOTIMPSB,CONVBBL,7596.0000,3
AE,2013-12,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
AE,2013-12,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
AE,2013-12,CRUDEOIL,TOTIMPSB,KL,0.0000,3
AE,2013-12,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
AE,2013-12,CRUDEOIL,TRANSBAK,CONVBBL,7596.0000,3
AE,2013-12,CRUDEOIL,TRANSBAK,KBBL,-,3
AE,2013-12,CRUDEOIL,TRANSBAK,KBD,-,3
AE,2013-12,CRUDEOIL,TRANSBAK,KL,-,3
AE,2013-12,CRUDEOIL,TRANSBAK,KTONS,-,3
AE,2013-01,NGL,CLOSTLV,CONVBBL,11800.0000,3
AE,2013-01,NGL,CLOSTLV,KBBL,0.0000,3
AE,2013-01,NGL,CLOSTLV,KBD,x,3
AE,2013-01,NGL,CLOSTLV,KL,0.0000,3
AE,2013-01,NGL,CLOSTLV,KTONS,0.0000,3
AE,2013-01,NGL,DIRECUSE,CONVBBL,11800.0000,3
AE,2013-01,NGL,DIRECUSE,KBBL,0.0000,3
AE,2013-01,NGL,DIRECUSE,KBD,0.0000,3
AE,2013-01,NGL,DIRECUSE,KL,0.0000,3
AE,2013-01,NGL,DIRECUSE,KTONS,0.0000,3
AE,2013-01,NGL,INDPROD,CONVBBL,11800.0000,3
AE,2013-01,NGL,INDPROD,KBBL,11222.0000,3
AE,2013-01,NGL,INDPROD,KBD,362.0000,3
AE,2013-01,NGL,INDPROD,KL,1784.1585,3
AE,2013-01,NGL,INDPROD,KTONS,951.0169,3
AE,2013-01,NGL,OSOURCES,CONVBBL,11800.0000,3
AE,2013-01,NGL,OSOURCES,KBBL,-,3
AE,2013-01,NGL,OSOURCES,KBD,-,3
AE,2013-01,NGL,OSOURCES,KL,-,3
AE,2013-01,NGL,OSOURCES,KTONS,-,3
AE,2013-01,NGL,REFINOBS,CONVBBL,11800.0000,3
AE,2013-01,NGL,REFINOBS,KBBL,0.0000,3
AE,2013-01,NGL,REFINOBS,KBD,0.0000,3
AE,2013-01,NGL,REFINOBS,KL,0.0000,3
AE,2013-01,NGL,REFINOBS,KTONS,0.0000,3
AE,2013-01,NGL,STATDIFF,CONVBBL,11800.0000,3
AE,2013-01,NGL,STATDIFF,KBBL,-806.0000,3
AE,2013-01,NGL,STATDIFF,KBD,-26.0000,3
AE,2013-01,NGL,STATDIFF,KL,-128.1440,3
AE,2013-01,NGL,STATDIFF,KTONS,-68.3051,3
AE,2013-01,NGL,STOCKCH,CONVBBL,11800.0000,3
AE,2013-01,NGL,STOCKCH,KBBL,0.0000,3
AE,2013-01,NGL,STOCKCH,KBD,x,3
AE,2013-01,NGL,STOCKCH,KL,0.0000,3
AE,2013-01,NGL,STOCKCH,KTONS,0.0000,3
AE,2013-01,NGL,TOTEXPSB,CONVBBL,11800.0000,3
AE,2013-01,NGL,TOTEXPSB,KBBL,11997.0000,3
AE,2013-01,NGL,TOTEXPSB,KBD,387.0000,3
AE,2013-01,NGL,TOTEXPSB,KL,1907.3738,3
AE,2013-01,NGL,TOTEXPSB,KTONS,1016.6949,3
AE,2013-01,NGL,TOTIMPSB,CONVBBL,11800.0000,3
AE,2013-01,NGL,TOTIMPSB,KBBL,0.0000,3
AE,2013-01,NGL,TOTIMPSB,KBD,0.0000,3
AE,2013-01,NGL,TOTIMPSB,KL,0.0000,3
AE,2013-01,NGL,TOTIMPSB,KTONS,0.0000,3
AE,2013-01,NGL,TRANSBAK,CONVBBL,11800.0000,3
AE,2013-01,NGL,TRANSBAK,KBBL,-,3
AE,2013-01,NGL,TRANSBAK,KBD,-,3
AE,2013-01,NGL,TRANSBAK,KL,-,3
AE,2013-01,NGL,TRANSBAK,KTONS,-,3
AE,2013-02,NGL,CLOSTLV,CONVBBL,11800.0000,3
AE,2013-02,NGL,CLOSTLV,KBBL,0.0000,3
AE,2013-02,NGL,CLOSTLV,KBD,x,3
AE,2013-02,NGL,CLOSTLV,KL,0.0000,3
AE,2013-02,NGL,CLOSTLV,KTONS,0.0000,3
AE,2013-02,NGL,DIRECUSE,CONVBBL,11800.0000,3
AE,2013-02,NGL,DIRECUSE,KBBL,0.0000,3
AE,2013-02,NGL,DIRECUSE,KBD,0.0000,3
AE,2013-02,NGL,DIRECUSE,KL,0.0000,3
AE,2013-02,NGL,DIRECUSE,KTONS,0.0000,3
AE,2013-02,NGL,INDPROD,CONVBBL,11800.0000,3
AE,2013-02,NGL,INDPROD,KBBL,9856.0000,3
AE,2013-02,NGL,INDPROD,KBD,352.0000,3
AE,2013-02,NGL,INDPROD,KL,1566.9815,3
AE,2013-02,NGL,INDPROD,KTONS,835.2542,3
AE,2013-02,NGL,OSOURCES,CONVBBL,11800.0000,3
AE,2013-02,NGL,OSOURCES,KBBL,-,3
AE,2013-02,NGL,OSOURCES,KBD,-,3
AE,2013-02,NGL,OSOURCES,KL,-,3
AE,2013-02,NGL,OSOURCES,KTONS,-,3
AE,2013-02,NGL,REFINOBS,CONVBBL,11800.0000,3
AE,2013-02,NGL,REFINOBS,KBBL,0.0000,3
AE,2013-02,NGL,REFINOBS,KBD,0.0000,3
AE,2013-02,NGL,REFINOBS,KL,0.0000,3
AE,2013-02,NGL,REFINOBS,KTONS,0.0000,3
AE,2013-02,NGL,STATDIFF,CONVBBL,11800.0000,3
AE,2013-02,NGL,STATDIFF,KBBL,672.0000,3
AE,2013-02,NGL,STATDIFF,KBD,24.0000,3
AE,2013-02,NGL,STATDIFF,KL,106.8396,3
AE,2013-02,NGL,STATDIFF,KTONS,56.9492,3
AE,2013-02,NGL,STOCKCH,CONVBBL,11800.0000,3
AE,2013-02,NGL,STOCKCH,KBBL,0.0000,3
AE,2013-02,NGL,STOCKCH,KBD,x,3
AE,2013-02,NGL,STOCKCH,KL,0.0000,3
AE,2013-02,NGL,STOCKCH,KTONS,0.0000,3
AE,2013-02,NGL,TOTEXPSB,CONVBBL,11800.0000,3
AE,2013-02,NGL,TOTEXPSB,KBBL,9156.0000,3
AE,2013-02,NGL,TOTEXPSB,KBD,327.0000,3
AE,2013-02,NGL,TOTEXPSB,KL,1455.6902,3
AE,2013-02,NGL,TOTEXPSB,KTONS,775.9322,3
AE,2013-02,NGL,TOTIMPSB,CONVBBL,11800.0000,3
AE,2013-02,NGL,TOTIMPSB,KBBL,0.0000,3
AE,2013-02,NGL,TOTIMPSB,KBD,0.0000,3
AE,2013-02,NGL,TOTIMPSB,KL,0.0000,3
AE,2013-02,NGL,TOTIMPSB,KTONS,0.0000,3
AE,2013-02,NGL,TRANSBAK,CONVBBL,11800.0000,3
AE,2013-02,NGL,TRANSBAK,KBBL,-,3
AE,2013-02,NGL,TRANSBAK,KBD,-,3
AE,2013-02,NGL,TRANSBAK,KL,-,3
AE,2013-02,NGL,TRANSBAK,KTONS,-,3
AE,2013-03,NGL,CLOSTLV,CONVBBL,11800.0000,3
AE,2013-03,NGL,CLOSTLV,KBBL,0.0000,3
AE,2013-03,NGL,CLOSTLV,KBD,x,3
AE,2013-03,NGL,CLOSTLV,KL,0.0000,3
AE,2013-03,NGL,CLOSTLV,KTONS,0.0000,3
AE,2013-03,NGL,DIRECUSE,CONVBBL,11800.0000,3
AE,2013-03,NGL,DIRECUSE,KBBL,0.0000,3
AE,2013-03,NGL,DIRECUSE,KBD,0.0000,3
AE,2013-03,NGL,DIRECUSE,KL,0.0000,3
AE,2013-03,NGL,DIRECUSE,KTONS,0.0000,3
AE,2013-03,NGL,INDPROD,CONVBBL,11800.0000,3
AE,2013-03,NGL,INDPROD,KBBL,9455.0000,3
AE,2013-03,NGL,INDPROD,KBD,305.0000,3
AE,2013-03,NGL,INDPROD,KL,1503.2274,3
AE,2013-03,NGL,INDPROD,KTONS,801.2712,3
AE,2013-03,NGL,OSOURCES,CONVBBL,11800.0000,3
AE,2013-03,NGL,OSOURCES,KBBL,-,3
AE,2013-03,NGL,OSOURCES,KBD,-,3
AE,2013-03,NGL,OSOURCES,KL,-,3
AE,2013-03,NGL,OSOURCES,KTONS,-,3
AE,2013-03,NGL,REFINOBS,CONVBBL,11800.0000,3
AE,2013-03,NGL,REFINOBS,KBBL,0.0000,3
AE,2013-03,NGL,REFINOBS,KBD,0.0000,3
AE,2013-03,NGL,REFINOBS,KL,0.0000,3
AE,2013-03,NGL,REFINOBS,KTONS,0.0000,3
AE,2013-03,NGL,STATDIFF,CONVBBL,11800.0000,3
AE,2013-03,NGL,STATDIFF,KBBL,-930.0000,3
AE,2013-03,NGL,STATDIFF,KBD,-30.0000,3
AE,2013-03,NGL,STATDIFF,KL,-147.8584,3
AE,2013-03,NGL,STATDIFF,KTONS,-78.8136,3
AE,2013-03,NGL,STOCKCH,CONVBBL,11800.0000,3
AE,2013-03,NGL,STOCKCH,KBBL,0.0000,3
AE,2013-03,NGL,STOCKCH,KBD,x,3
AE,2013-03,NGL,STOCKCH,KL,0.0000,3
AE,2013-03,NGL,STOCKCH,KTONS,0.0000,3
AE,2013-03,NGL,TOTEXPSB,CONVBBL,11800.0000,3
AE,2013-03,NGL,TOTEXPSB,KBBL,10385.0000,3
AE,2013-03,NGL,TOTEXPSB,KBD,335.0000,3
AE,2013-03,NGL,TOTEXPSB,KL,1651.0859,3
AE,2013-03,NGL,TOTEXPSB,KTONS,880.0847,3
AE,2013-03,NGL,TOTIMPSB,CONVBBL,11800.0000,3
AE,2013-03,NGL,TOTIMPSB,KBBL,0.0000,3
AE,2013-03,NGL,TOTIMPSB,KBD,0.0000,3
AE,2013-03,NGL,TOTIMPSB,KL,0.0000,3
AE,2013-03,NGL,TOTIMPSB,KTONS,0.0000,3
AE,2013-03,NGL,TRANSBAK,CONVBBL,11800.0000,3
AE,2013-03,NGL,TRANSBAK,KBBL,-,3
AE,2013-03,NGL,TRANSBAK,KBD,-,3
AE,2013-03,NGL,TRANSBAK,KL,-,3
AE,2013-03,NGL,TRANSBAK,KTONS,-,3
AE,2013-04,NGL,CLOSTLV,CONVBBL,11800.0000,3
AE,2013-04,NGL,CLOSTLV,KBBL,0.0000,3
AE,2013-04,NGL,CLOSTLV,KBD,x,3
AE,2013-04,NGL,CLOSTLV,KL,0.0000,3
AE,2013-04,NGL,CLOSTLV,KTONS,0.0000,3
AE,2013-04,NGL,DIRECUSE,CONVBBL,11800.0000,3
AE,2013-04,NGL,DIRECUSE,KBBL,0.0000,3
AE,2013-04,NGL,DIRECUSE,KBD,0.0000,3
AE,2013-04,NGL,DIRECUSE,KL,0.0000,3
AE,2013-04,NGL,DIRECUSE,KTONS,0.0000,3
AE,2013-04,NGL,INDPROD,CONVBBL,11800.0000,3
AE,2013-04,NGL,INDPROD,KBBL,11130.0000,3
AE,2013-04,NGL,INDPROD,KBD,371.0000,3
AE,2013-04,NGL,INDPROD,KL,1769.5316,3
AE,2013-04,NGL,INDPROD,KTONS,943.2203,3
AE,2013-04,NGL,OSOURCES,CONVBBL,11800.0000,3
AE,2013-04,NGL,OSOURCES,KBBL,-,3
AE,2013-04,NGL,OSOURCES,KBD,-,3
AE,2013-04,NGL,OSOURCES,KL,-,3
AE,2013-04,NGL,OSOURCES,KTONS,-,3
AE,2013-04,NGL,REFINOBS,CONVBBL,11800.0000,3
AE,2013-04,NGL,REFINOBS,KBBL,0.0000,3
AE,2013-04,NGL,REFINOBS,KBD,0.0000,3
AE,2013-04,NGL,REFINOBS,KL,0.0000,3
AE,2013-04,NGL,REFINOBS,KTONS,0.0000,3
AE,2013-04,NGL,STATDIFF,CONVBBL,11800.0000,3
AE,2013-04,NGL,STATDIFF,KBBL,1170.0000,3
AE,2013-04,NGL,STATDIFF,KBD,39.0000,3
AE,2013-04,NGL,STATDIFF,KL,186.0155,3
AE,2013-04,NGL,STATDIFF,KTONS,99.1525,3
AE,2013-04,NGL,STOCKCH,CONVBBL,11800.0000,3
AE,2013-04,NGL,STOCKCH,KBBL,0.0000,3
AE,2013-04,NGL,STOCKCH,KBD,x,3
AE,2013-04,NGL,STOCKCH,KL,0.0000,3
AE,2013-04,NGL,STOCKCH,KTONS,0.0000,3
AE,2013-04,NGL,TOTEXPSB,CONVBBL,11800.0000,3
AE,2013-04,NGL,TOTEXPSB,KBBL,9960.0000,3
AE,2013-04,NGL,TOTEXPSB,KBD,332.0000,3
AE,2013-04,NGL,TOTEXPSB,KL,1583.5162,3
AE,2013-04,NGL,TOTEXPSB,KTONS,844.0678,3
AE,2013-04,NGL,TOTIMPSB,CONVBBL,11800.0000,3
