REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
AE,2015-08,CRUDEOIL,STOCKCH,KBBL,-3755.0000,3
AE,2015-08,CRUDEOIL,STOCKCH,KBD,x,3
AE,2015-08,CRUDEOIL,STOCKCH,KL,-596.9983,3
AE,2015-08,CRUDEOIL,STOCKCH,KTONS,-494.3391,3
AE,2015-08,CRUDEOIL,TOTEXPSB,CONVBBL,7596.0000,3
AE,2015-08,CRUDEOIL,TOTEXPSB,KBBL,80290.0000,3
AE,2015-08,CRUDEOIL,TOTEXPSB,KBD,2590.0000,3
AE,2015-08,CRUDEOIL,TOTEXPSB,KL,12765.1118,3
AE,2015-08,CRUDEOIL,TOTEXPSB,KTONS,10570.0369,3
AE,2015-08,CRUDEOIL,TOTIMPSB,CONVBBL,7596.0000,3
AE,2015-08,CRUDEOIL,TOTIMPSB,KBBL,496.0000,3
AE,2015-08,CRUDEOIL,TOTIMPSB,KBD,16.0000,3
AE,2015-08,CRUDEOIL,TOTIMPSB,KL,78.8578,3
AE,2015-08,CRUDEOIL,TOTIMPSB,KTONS,65.2975,3
AE,2015-08,CRUDEOIL,TRANSBAK,CONVBBL,7596.0000,3
AE,2015-08,CRUDEOIL,TRANSBAK,KBBL,-,3
AE,2015-08,CRUDEOIL,TRANSBAK,KBD,-,3
AE,2015-08,CRUDEOIL,TRANSBAK,KL,-,3
AE,2015-08,CRUDEOIL,TRANSBAK,KTONS,-,3
AE,2015-09,CRUDEOIL,CLOSTLV,CONVBBL,7596.0000,3
AE,2015-09,CRUDEOIL,CLOSTLV,KBBL,0.0000,3
AE,2015-09,CRUDEOIL,CLOSTLV,KBD,x,3
AE,2015-09,CRUDEOIL,CLOSTLV,KL,0.0000,3
AE,2015-09,CRUDEOIL,CLOSTLV,KTONS,0.0000,3
AE,2015-09,CRUDEOIL,DIRECUSE,CONVBBL,7596.0000,3
AE,2015-09,CRUDEOIL,DIRECUSE,KBBL,420.0000,3
AE,2015-09,CRUDEOIL,DIRECUSE,KBD,14.0000,3
AE,2015-09,CRUDEOIL,DIRECUSE,KL,66.7748,3
AE,2015-09,CRUDEOIL,DIRECUSE,KTONS,55.2923,3
AE,2015-09,CRUDEOIL,INDPROD,CONVBBL,7596.0000,3
AE,2015-09,CRUDEOIL,INDPROD,KBBL,97500.0000,1
AE,2015-09,CRUDEOIL,INDPROD,KBD,3250.0000,1
AE,2015-09,CRUDEOIL,INDPROD,KL,15501.2878,1
AE,2015-09,CRUDEOIL,INDPROD,KTONS,12835.7030,1
AE,2015-09,CRUDEOIL,OSOURCES,CONVBBL,7596.0000,3
AE,2015-09,CRUDEOIL,OSOURCES,KBBL,-,3
AE,2015-09,CRUDEOIL,OSOURCES,KBD,-,3
AE,2015-09,CRUDEOIL,OSOURCES,KL,-,3
AE,2015-09,CRUDEOIL,OSOURCES,KTONS,-,3
AE,2015-09,CRUDEOIL,REFINOBS,CONVBBL,7596.0000,3
AE,2015-09,CRUDEOIL,REFINOBS,KBBL,23820.0000,3
AE,2015-09,CRUDEOIL,REFINOBS,KBD,794.0000,3
AE,2015-09,CRUDEOIL,REFINOBS,KL,3787.0839,3
AE,2015-09,CRUDEOIL,REFINOBS,KTONS,3135.8610,3
AE,2015-09,CRUDEOIL,STATDIFF,CONVBBL,7596.0000,3
AE,2015-09,CRUDEOIL,STATDIFF,KBBL,0.0000,3
AE,2015-09,CRUDEOIL,STATDIFF,KBD,0.0000,3
AE,2015-09,CRUDEOIL,STATDIFF,KL,0.0000,3
AE,2015-09,CRUDEOIL,STATDIFF,KTONS,0.0000,3
AE,2015-09,CRUDEOIL,STOCKCH,CONVBBL,7596.0000,3
AE,2015-09,CRUDEOIL,STOCKCH,KBBL,-2081.0000,3
AE,2015-09,CRUDEOIL,STOCKCH,KBD,x,3
AE,2015-09,CRUDEOIL,STOCKCH,KL,-330.8531,3
AE,2015-09,CRUDEOIL,STOCKCH,KTONS,-273.9600,3
AE,2015-09,CRUDEOIL,TOTEXPSB,CONVBBL,7596.0000,3
AE,2015-09,CRUDEOIL,TOTEXPSB,KBBL,76800.0000,3
AE,2015-09,CRUDEOIL,TOTEXPSB,KBD,2560.0000,3
AE,2015-09,CRUDEOIL,TOTEXPSB,KL,12210.2452,3
AE,2015-09,CRUDEOIL,TOTEXPSB,KTONS,10110.5845,3
AE,2015-09,CRUDEOIL,TOTIMPSB,CONVBBL,7596.0000,3
AE,2015-09,CRUDEOIL,TOTIMPSB,KBBL,1470.0000,3
AE,2015-09,CRUDEOIL,TOTIMPSB,KBD,49.0000,3
AE,2015-09,CRUDEOIL,TOTIMPSB,KL,233.7117,3
AE,2015-09,CRUDEOIL,TOTIMPSB,KTONS,193.5229,3
AE,2015-09,CRUDEOIL,TRANSBAK,CONVBBL,7596.0000,3
AE,2015-09,CRUDEOIL,TRANSBAK,KBBL,-,3
AE,2015-09,CRUDEOIL,TRANSBAK,KBD,-,3
AE,2015-09,CRUDEOIL,TRANSBAK,KL,-,3
AE,2015-09,CRUDEOIL,TRANSBAK,KTONS,-,3
AE,2015-10,CRUDEOIL,CLOSTLV,CONVBBL,7596.0000,3
AE,2015-10,CRUDEOIL,CLOSTLV,KBBL,0.0000,3
AE,2015-10,CRUDEOIL,CLOSTLV,KBD,x,3
AE,2015-10,CRUDEOIL,CLOSTLV,KL,0.0000,3
AE,2015-10,CRUDEOIL,CLOSTLV,KTONS,0.0000,3
AE,2015-10,CRUDEOIL,DIRECUSE,CONVBBL,7596.0000,3
AE,2015-10,CRUDEOIL,DIRECUSE,KBBL,0.0000,3
AE,2015-10,CRUDEOIL,DIRECUSE,KBD,0.0000,3
AE,2015-10,CRUDEOIL,DIRECUSE,KL,0.0000,3
AE,2015-10,CRUDEOIL,DIRECUSE,KTONS,0.0000,3
AE,2015-10,CRUDEOIL,INDPROD,CONVBBL,7596.0000,3
AE,2015-10,CRUDEOIL,INDPROD,KBBL,99572.0000,1
AE,2015-10,CRUDEOIL,INDPROD,KBD,3212.0000,1
AE,2015-10,CRUDEOIL,INDPROD,KL,15830.7100,1
AE,2015-10,CRUDEOIL,INDPROD,KTONS,13108.4781,1
AE,2015-10,CRUDEOIL,OSOURCES,CONVBBL,7596.0000,3
AE,2015-10,CRUDEOIL,OSOURCES,KBBL,-,3
AE,2015-10,CRUDEOIL,OSOURCES,KBD,-,3
AE,2015-10,CRUDEOIL,OSOURCES,KL,-,3
AE,2015-10,CRUDEOIL,OSOURCES,KTONS,-,3
AE,2015-10,CRUDEOIL,REFINOBS,CONVBBL,7596.0000,3
AE,2015-10,CRUDEOIL,REFINOBS,KBBL,26877.0000,3
AE,2015-10,CRUDEOIL,REFINOBS,KBD,867.0000,3
AE,2015-10,CRUDEOIL,REFINOBS,KL,4273.1088,3
AE,2015-10,CRUDEOIL,REFINOBS,KTONS,3538.3096,3
AE,2015-10,CRUDEOIL,STATDIFF,CONVBBL,7596.0000,3
AE,2015-10,CRUDEOIL,STATDIFF,KBBL,0.0000,3
AE,2015-10,CRUDEOIL,STATDIFF,KBD,0.0000,3
AE,2015-10,CRUDEOIL,STATDIFF,KL,0.0000,3
AE,2015-10,CRUDEOIL,STATDIFF,KTONS,0.0000,3
AE,2015-10,CRUDEOIL,STOCKCH,CONVBBL,7596.0000,3
AE,2015-10,CRUDEOIL,STOCKCH,KBBL,-244.0000,3
AE,2015-10,CRUDEOIL,STOCKCH,KBD,x,3
AE,2015-10,CRUDEOIL,STOCKCH,KL,-38.7930,3
AE,2015-10,CRUDEOIL,STOCKCH,KTONS,-32.1222,3
AE,2015-10,CRUDEOIL,TOTEXPSB,CONVBBL,7596.0000,3
AE,2015-10,CRUDEOIL,TOTEXPSB,KBBL,73935.0000,3
AE,2015-10,CRUDEOIL,TOTEXPSB,KBD,2385.0000,3
AE,2015-10,CRUDEOIL,TOTEXPSB,KL,11754.7458,3
AE,2015-10,CRUDEOIL,TOTEXPSB,KTONS,9733.4123,3
AE,2015-10,CRUDEOIL,TOTIMPSB,CONVBBL,7596.0000,3
AE,2015-10,CRUDEOIL,TOTIMPSB,KBBL,992.0000,3
AE,2015-10,CRUDEOIL,TOTIMPSB,KBD,32.0000,3
AE,2015-10,CRUDEOIL,TOTIMPSB,KL,157.7157,3
AE,2015-10,CRUDEOIL,TOTIMPSB,KTONS,130.5951,3
AE,2015-10,CRUDEOIL,TRANSBAK,CONVBBL,7596.0000,3
AE,2015-10,CRUDEOIL,TRANSBAK,KBBL,-,3
AE,2015-10,CRUDEOIL,TRANSBAK,KBD,-,3
AE,2015-10,CRUDEOIL,TRANSBAK,KL,-,3
AE,2015-10,CRUDEOIL,TRANSBAK,KTONS,-,3
AE,2015-11,CRUDEOIL,CLOSTLV,CONVBBL,7596.0000,3
AE,2015-11,CRUDEOIL,CLOSTLV,KBBL,0.0000,3
AE,2015-11,CRUDEOIL,CLOSTLV,KBD,x,3
AE,2015-11,CRUDEOIL,CLOSTLV,KL,0.0000,3
AE,2015-11,CRUDEOIL,CLOSTLV,KTONS,0.0000,3
AE,2015-11,CRUDEOIL,DIRECUSE,CONVBBL,7596.0000,3
AE,2015-11,CRUDEOIL,DIRECUSE,KBBL,900.0000,3
AE,2015-11,CRUDEOIL,DIRECUSE,KBD,30.0000,3
AE,2015-11,CRUDEOIL,DIRECUSE,KL,143.0888,3
AE,2015-11,CRUDEOIL,DIRECUSE,KTONS,118.4834,3
AE,2015-11,CRUDEOIL,INDPROD,CONVBBL,7596.0000,3
AE,2015-11,CRUDEOIL,INDPROD,KBBL,98130.0000,1
AE,2015-11,CRUDEOIL,INDPROD,KBD,3271.0000,1
AE,2015-11,CRUDEOIL,INDPROD,KL,15601.4500,1
AE,2015-11,CRUDEOIL,INDPROD,KTONS,12918.6414,1
AE,2015-11,CRUDEOIL,OSOURCES,CONVBBL,7596.0000,3
AE,2015-11,CRUDEOIL,OSOURCES,KBBL,-,3
AE,2015-11,CRUDEOIL,OSOURCES,KBD,-,3
AE,2015-11,CRUDEOIL,OSOURCES,KL,-,3
AE,2015-11,CRUDEOIL,OSOURCES,KTONS,-,3
AE,2015-11,CRUDEOIL,REFINOBS,CONVBBL,7596.0000,3
AE,2015-11,CRUDEOIL,REFINOBS,KBBL,25230.0000,3
AE,2015-11,CRUDEOIL,REFINOBS,KBD,841.0000,3
AE,2015-11,CRUDEOIL,REFINOBS,KL,4011.2563,3
AE,2015-11,CRUDEOIL,REFINOBS,KTONS,3321.4850,3
AE,2015-11,CRUDEOIL,STATDIFF,CONVBBL,7596.0000,3
AE,2015-11,CRUDEOIL,STATDIFF,KBBL,0.0000,3
AE,2015-11,CRUDEOIL,STATDIFF,KBD,0.0000,3
AE,2015-11,CRUDEOIL,STATDIFF,KL,0.0000,3
AE,2015-11,CRUDEOIL,STATDIFF,KTONS,0.0000,3
AE,2015-11,CRUDEOIL,STOCKCH,CONVBBL,7596.0000,3
AE,2015-11,CRUDEOIL,STOCKCH,KBBL,757.0000,3
AE,2015-11,CRUDEOIL,STOCKCH,KBD,x,3
AE,2015-11,CRUDEOIL,STOCKCH,KL,120.3536,3
AE,2015-11,CRUDEOIL,STOCKCH,KTONS,99.6577,3
AE,2015-11,CRUDEOIL,TOTEXPSB,CONVBBL,7596.0000,3
AE,2015-11,CRUDEOIL,TOTEXPSB,KBBL,72780.0000,3
AE,2015-11,CRUDEOIL,TOTEXPSB,KBD,2426.0000,3
AE,2015-11,CRUDEOIL,TOTEXPSB,KL,11571.1151,3
AE,2015-11,CRUDEOIL,TOTEXPSB,KTONS,9581.3586,3
AE,2015-11,CRUDEOIL,TOTIMPSB,CONVBBL,7596.0000,3
AE,2015-11,CRUDEOIL,TOTIMPSB,KBBL,1500.0000,3
AE,2015-11,CRUDEOIL,TOTIMPSB,KBD,50.0000,3
AE,2015-11,CRUDEOIL,TOTIMPSB,KL,238.4814,3
AE,2015-11,CRUDEOIL,TOTIMPSB,KTONS,197.4724,3
AE,2015-11,CRUDEOIL,TRANSBAK,CONVBBL,7596.0000,3
AE,2015-11,CRUDEOIL,TRANSBAK,KBBL,-,3
AE,2015-11,CRUDEOIL,TRANSBAK,KBD,-,3
AE,2015-11,CRUDEOIL,TRANSBAK,KL,-,3
AE,2015-11,CRUDEOIL,TRANSBAK,KTONS,-,3
AE,2015-12,CRUDEOIL,CLOSTLV,CONVBBL,7596.0000,3
AE,2015-12,CRUDEOIL,CLOSTLV,KBBL,0.0000,3
AE,2015-12,CRUDEOIL,CLOSTLV,KBD,x,3
AE,2015-12,CRUDEOIL,CLOSTLV,KL,0.0000,3
AE,2015-12,CRUDEOIL,CLOSTLV,KTONS,0.0000,3
AE,2015-12,CRUDEOIL,DIRECUSE,CONVBBL,7596.0000,3
AE,2015-12,CRUDEOIL,DIRECUSE,KBBL,899.0000,3
AE,2015-12,CRUDEOIL,DIRECUSE,KBD,29.0000,3
AE,2015-12,CRUDEOIL,DIRECUSE,KL,142.9298,3
AE,2015-12,CRUDEOIL,DIRECUSE,KTONS,118.3518,3
AE,2015-12,CRUDEOIL,INDPROD,CONVBBL,7596.0000,3
AE,2015-12,CRUDEOIL,INDPROD,KBBL,100409.0000,1
AE,2015-12,CRUDEOIL,INDPROD,KBD,3239.0000,1
AE,2015-12,CRUDEOIL,INDPROD,KL,15963.7826,1
AE,2015-12,CRUDEOIL,INDPROD,KTONS,13218.6677,1
AE,2015-12,CRUDEOIL,OSOURCES,CONVBBL,7596.0000,3
AE,2015-12,CRUDEOIL,OSOURCES,KBBL,-,3
AE,2015-12,CRUDEOIL,OSOURCES,KBD,-,3
AE,2015-12,CRUDEOIL,OSOURCES,KL,-,3
AE,2015-12,CRUDEOIL,OSOURCES,KTONS,-,3
AE,2015-12,CRUDEOIL,REFINOBS,CONVBBL,7596.0000,3
AE,2015-12,CRUDEOIL,REFINOBS,KBBL,27404.0000,3
AE,2015-12,CRUDEOIL,REFINOBS,KBD,884.0000,3
AE,2015-12,CRUDEOIL,REFINOBS,KL,4356.8953,3
AE,2015-12,CRUDEOIL,REFINOBS,KTONS,3607.6883,3
AE,2015-12,CRUDEOIL,STATDIFF,CONVBBL,7596.0000,3
AE,2015-12,CRUDEOIL,STATDIFF,KBBL,0.0000,3
AE,2015-12,CRUDEOIL,STATDIFF,KBD,0.0000,3
AE,2015-12,CRUDEOIL,STATDIFF,KL,0.0000,3
AE,2015-12,CRUDEOIL,STATDIFF,KTONS,0.0000,3
AE,2015-12,CRUDEOIL,STOCKCH,CONVBBL,7596.0000,3
AE,2015-12,CRUDEOIL,STOCKCH,KBBL,1666.0000,3
AE,2015-12,CRUDEOIL,STOCKCH,KBD,x,3
AE,2015-12,CRUDEOIL,STOCKCH,KL,264.8733,3
AE,2015-12,CRUDEOIL,STOCKCH,KTONS,219.3260,3
AE,2015-12,CRUDEOIL,TOTEXPSB,CONVBBL,7596.0000,3
AE,2015-12,CRUDEOIL,TOTEXPSB,KBBL,71393.0000,3
AE,2015-12,CRUDEOIL,TOTEXPSB,KBD,2303.0000,3
AE,2015-12,CRUDEOIL,TOTEXPSB,KL,11350.5994,3
AE,2015-12,CRUDEOIL,TOTEXPSB,KTONS,9398.7625,3
AE,2015-12,CRUDEOIL,TOTIMPSB,CONVBBL,7596.0000,3
AE,2015-12,CRUDEOIL,TOTIMPSB,KBBL,961.0000,3
AE,2015-12,CRUDEOIL,TOTIMPSB,KBD,31.0000,3
AE,2015-12,CRUDEOIL,TOTIMPSB,KL,152.7871,3
AE,2015-12,CRUDEOIL,TOTIMPSB,KTONS,126.5140,3
AE,2015-12,CRUDEOIL,TRANSBAK,CONVBBL,7596.0000,3
AE,2015-12,CRUDEOIL,TRANSBAK,KBBL,-,3
AE,2015-12,CRUDEOIL,TRANSBAK,KBD,-,3
AE,2015-12,CRUDEOIL,TRANSBAK,KL,-,3
AE,2015-12,CRUDEOIL,TRANSBAK,KTONS,-,3
AE,2015-01,NGL,CLOSTLV,CONVBBL,11800.0000,3
AE,2015-01,NGL,CLOSTLV,KBBL,0.0000,3
AE,2015-01,NGL,CLOSTLV,KBD,x,3
AE,2015-01,NGL,CLOSTLV,KL,0.0000,3
AE,2015-01,NGL,CLOSTLV,KTONS,0.0000,3
AE,2015-01,NGL,DIRECUSE,CONVBBL,11800.0000,3
AE,2015-01,NGL,DIRECUSE,KBBL,4433.0000,3
AE,2015-01,NGL,DIRECUSE,KBD,143.0000,3
AE,2015-01,NGL,DIRECUSE,KL,704.7919,3
AE,2015-01,NGL,DIRECUSE,KTONS,375.6780,3
AE,2015-01,NGL,INDPROD,CONVBBL,11800.0000,3
AE,2015-01,NGL,INDPROD,KBBL,16461.0000,3
AE,2015-01,NGL,INDPROD,KBD,531.0000,3
AE,2015-01,NGL,INDPROD,KL,2617.0943,3
AE,2015-01,NGL,INDPROD,KTONS,1395.0000,3
AE,2015-01,NGL,OSOURCES,CONVBBL,11800.0000,3
AE,2015-01,NGL,OSOURCES,KBBL,-,3
AE,2015-01,NGL,OSOURCES,KBD,-,3
AE,2015-01,NGL,OSOURCES,KL,-,3
AE,2015-01,NGL,OSOURCES,KTONS,-,3
AE,2015-01,NGL,REFINOBS,CONVBBL,11800.0000,3
AE,2015-01,NGL,REFINOBS,KBBL,0.0000,3
AE,2015-01,NGL,REFINOBS,KBD,0.0000,3
AE,2015-01,NGL,REFINOBS,KL,0.0000,3
AE,2015-01,NGL,REFINOBS,KTONS,0.0000,3
AE,2015-01,NGL,STATDIFF,CONVBBL,11800.0000,3
AE,2015-01,NGL,STATDIFF,KBBL,-2015.0000,3
AE,2015-01,NGL,STATDIFF,KBD,-65.0000,3
AE,2015-01,NGL,STATDIFF,KL,-320.3599,3
AE,2015-01,NGL,STATDIFF,KTONS,-170.7627,3
AE,2015-01,NGL,STOCKCH,CONVBBL,11800.0000,3
AE,2015-01,NGL,STOCKCH,KBBL,0.0000,3
AE,2015-01,NGL,STOCKCH,KBD,x,3
AE,2015-01,NGL,STOCKCH,KL,0.0000,3
AE,2015-01,NGL,STOCKCH,KTONS,0.0000,3
AE,2015-01,NGL,TOTEXPSB,CONVBBL,11800.0000,3
AE,2015-01,NGL,TOTEXPSB,KBBL,13888.0000,3
AE,2015-01,NGL,TOTEXPSB,KBD,448.0000,3
AE,2015-01,NGL,TOTEXPSB,KL,2208.0193,3
AE,2015-01,NGL,TOTEXPSB,KTONS,1176.9492,3
AE,2015-01,NGL,TOTIMPSB,CONVBBL,11800.0000,3
AE,2015-01,NGL,TOTIMPSB,KBBL,0.0000,3
AE,2015-01,NGL,TOTIMPSB,KBD,0.0000,3
AE,2015-01,NGL,TOTIMPSB,KL,0.0000,3
AE,2015-01,NGL,TOTIMPSB,KTONS,0.0000,3
AE,2015-01,NGL,TRANSBAK,CONVBBL,11800.0000,3
AE,2015-01,NGL,TRANSBAK,KBBL,-,3
AE,2015-01,NGL,TRANSBAK,KBD,-,3
AE,2015-01,NGL,TRANSBAK,KL,-,3
AE,2015-01,NGL,TRANSBAK,KTONS,-,3
AE,2015-02,NGL,CLOSTLV,CONVBBL,11800.0000,3
AE,2015-02,NGL,CLOSTLV,KBBL,0.0000,3
AE,2015-02,NGL,CLOSTLV,KBD,x,3
AE,2015-02,NGL,CLOSTLV,KL,0.0000,3
AE,2015-02,NGL,CLOSTLV,KTONS,0.0000,3
AE,2015-02,NGL,DIRECUSE,CONVBBL,11800.0000,3
AE,2015-02,NGL,DIRECUSE,KBBL,4284.0000,3
AE,2015-02,NGL,DIRECUSE,KBD,153.0000,3
AE,2015-02,NGL,DIRECUSE,KL,681.1027,3
AE,2015-02,NGL,DIRECUSE,KTONS,363.0508,3
AE,2015-02,NGL,INDPROD,CONVBBL,11800.0000,3
AE,2015-02,NGL,INDPROD,KBBL,16072.0000,3
AE,2015-02,NGL,INDPROD,KBD,574.0000,3
AE,2015-02,NGL,INDPROD,KL,2555.2482,3
AE,2015-02,NGL,INDPROD,KTONS,1362.0339,3
AE,2015-02,NGL,OSOURCES,CONVBBL,11800.0000,3
AE,2015-02,NGL,OSOURCES,KBBL,-,3
AE,2015-02,NGL,OSOURCES,KBD,-,3
AE,2015-02,NGL,OSOURCES,KL,-,3
AE,2015-02,NGL,OSOURCES,KTONS,-,3
AE,2015-02,NGL,REFINOBS,CONVBBL,11800.0000,3
AE,2015-02,NGL,REFINOBS,KBBL,0.0000,3
AE,2015-02,NGL,REFINOBS,KBD,0.0000,3
AE,2015-02,NGL,REFINOBS,KL,0.0000,3
AE,2015-02,NGL,REFINOBS,KTONS,0.0000,3
AE,2015-02,NGL,STATDIFF,CONVBBL,11800.0000,3
AE,2015-02,NGL,STATDIFF,KBBL,1120.0000,3
AE,2015-02,NGL,STATDIFF,KBD,40.0000,3
AE,2015-02,NGL,STATDIFF,KL,178.0661,3
AE,2015-02,NGL,STATDIFF,KTONS,94.9153,3
AE,2015-02,NGL,STOCKCH,CONVBBL,11800.0000,3
AE,2015-02,NGL,STOCKCH,KBBL,0.0000,3
AE,2015-02,NGL,STOCKCH,KBD,x,3
AE,2015-02,NGL,STOCKCH,KL,0.0000,3
AE,2015-02,NGL,STOCKCH,KTONS,0.0000,3
AE,2015-02,NGL,TOTEXPSB,CONVBBL,11800.0000,3
AE,2015-02,NGL,TOTEXPSB,KBBL,10444.0000,3
AE,2015-02,NGL,TOTEXPSB,KBD,373.0000,3
AE,2015-02,NGL,TOTEXPSB,KL,1660.4662,3
AE,2015-02,NGL,TOTEXPSB,KTONS,885.0847,3
AE,2015-02,NGL,TOTIMPSB,CONVBBL,11800.0000,3
AE,2015-02,NGL,TOTIMPSB,KBBL,0.0000,3
AE,2015-02,NGL,TOTIMPSB,KBD,0.0000,3
AE,2015-02,NGL,TOTIMPSB,KL,0.0000,3
AE,2015-02,NGL,TOTIMPSB,KTONS,0.0000,3
AE,2015-02,NGL,TRANSBAK,CONVBBL,11800.0000,3
AE,2015-02,NGL,TRANSBAK,KBBL,-,3
AE,2015-02,NGL,TRANSBAK,KBD,-,3
AE,2015-02,NGL,TRANSBAK,KL,-,3
AE,2015-02,NGL,TRANSBAK,KTONS,-,3
AE,2015-03,NGL,CLOSTLV,CONVBBL,11800.0000,3
AE,2015-03,NGL,CLOSTLV,KBBL,0.0000,3
AE,2015-03,NGL,CLOSTLV,KBD,x,3
AE,2015-03,NGL,CLOSTLV,KL,0.0000,3
AE,2015-03,NGL,CLOSTLV,KTONS,0.0000,3
AE,2015-03,NGL,DIRECUSE,CONVBBL,11800.0000,3
AE,2015-03,NGL,DIRECUSE,KBBL,4464.0000,3
AE,2015-03,NGL,DIRECUSE,KBD,144.0000,3
AE,2015-03,NGL,DIRECUSE,KL,709.7205,3
AE,2015-03,NGL,DIRECUSE,KTONS,378.3051,3
AE,2015-03,NGL,INDPROD,CONVBBL,11800.0000,3
AE,2015-03,NGL,INDPROD,KBBL,16492.0000,3
AE,2015-03,NGL,INDPROD,KBD,532.0000,3
AE,2015-03,NGL,INDPROD,KL,2622.0230,3
AE,2015-03,NGL,INDPROD,KTONS,1397.6271,3
AE,2015-03,NGL,OSOURCES,CONVBBL,11800.0000,3
AE,2015-03,NGL,OSOURCES,KBBL,-,3
AE,2015-03,NGL,OSOURCES,KBD,-,3
AE,2015-03,NGL,OSOURCES,KL,-,3
AE,2015-03,NGL,OSOURCES,KTONS,-,3
AE,2015-03,NGL,REFINOBS,CONVBBL,11800.0000,3
AE,2015-03,NGL,REFINOBS,KBBL,0.0000,3
AE,2015-03,NGL,REFINOBS,KBD,0.0000,3
AE,2015-03,NGL,REFINOBS,KL,0.0000,3
AE,2015-03,NGL,REFINOBS,KTONS,0.0000,3
AE,2015-03,NGL,STATDIFF,CONVBBL,11800.0000,3
AE,2015-03,NGL,STATDIFF,KBBL,496.0000,3
AE,2015-03,NGL,STATDIFF,KBD,16.0000,3
AE,2015-03,NGL,STATDIFF,KL,78.8578,3
AE,2015-03,NGL,STATDIFF,KTONS,42.0339,3
AE,2015-03,NGL,STOCKCH,CONVBBL,11800.0000,3
AE,2015-03,NGL,STOCKCH,KBBL,0.0000,3
AE,2015-03,NGL,STOCKCH,KBD,x,3
AE,2015-03,NGL,STOCKCH,KL,0.0000,3
AE,2015-03,NGL,STOCKCH,KTONS,0.0000,3
AE,2015-03,NGL,TOTEXPSB,CONVBBL,11800.0000,3
AE,2015-03,NGL,TOTEXPSB,KBBL,11377.0000,3
AE,2015-03,NGL,TOTEXPSB,KBD,367.0000,3
AE,2015-03,NGL,TOTEXPSB,KL,1808.8016,3
AE,2015-03,NGL,TOTEXPSB,KTONS,964.1525,3
AE,2015-03,NGL,TOTIMPSB,CONVBBL,11800.0000,3
AE,2015-03,NGL,TOTIMPSB,KBBL,0.0000,3
AE,2015-03,NGL,TOTIMPSB,KBD,0.0000,3
AE,2015-03,NGL,TOTIMPSB,KL,0.0000,3
AE,2015-03,NGL,TOTIMPSB,KTONS,0.0000,3
AE,2015-03,NGL,TRANSBAK,CONVBBL,11800.0000,3
AE,2015-03,NGL,TRANSBAK,KBBL,-,3
AE,2015-03,NGL,TRANSBAK,KBD,-,3
AE,2015-03,NGL,TRANSBAK,KL,-,3
AE,2015-03,NGL,TRANSBAK,KTONS,-,3
AE,2015-04,NGL,CLOSTLV,CONVBBL,11800.0000,3
AE,2015-04,NGL,CLOSTLV,KBBL,0.0000,3
AE,2015-04,NGL,CLOSTLV,KBD,x,3
AE,2015-04,NGL,CLOSTLV,KL,0.0000,3
AE,2015-04,NGL,CLOSTLV,KTONS,0.0000,3
AE,2015-04,NGL,DIRECUSE,CONVBBL,11800.0000,3
AE,2015-04,NGL,DIRECUSE,KBBL,4290.0000,3
AE,2015-04,NGL,DIRECUSE,KBD,143.0000,3
AE,2015-04,NGL,DIRECUSE,KL,682.0567,3
AE,2015-04,NGL,DIRECUSE,KTONS,363.5593,3
AE,2015-04,NGL,INDPROD,CONVBBL,11800.0000,3
AE,2015-04,NGL,INDPROD,KBBL,16260.0000,3
AE,2015-04,NGL,INDPROD,KBD,542.0000,3
AE,2015-04,NGL,INDPROD,KL,2585.1378,3
AE,2015-04,NGL,INDPROD,KTONS,1377.9661,3
AE,2015-04,NGL,OSOURCES,CONVBBL,11800.0000,3
AE,2015-04,NGL,OSOURCES,KBBL,-,3
AE,2015-04,NGL,OSOURCES,KBD,-,3
AE,2015-04,NGL,OSOURCES,KL,-,3
AE,2015-04,NGL,OSOURCES,KTONS,-,3
AE,2015-04,NGL,REFINOBS,CONVBBL,11800.0000,3
AE,2015-04,NGL,REFINOBS,KBBL,0.0000,3
AE,2015-04,NGL,REFINOBS,KBD,0.0000,3
AE,2015-04,NGL,REFINOBS,KL,0.0000,3
AE,2015-04,NGL,REFINOBS,KTONS,0.0000,3
AE,2015-04,NGL,STATDIFF,CONVBBL,11800.0000,3
AE,2015-04,NGL,STATDIFF,KBBL,-2370.0000,3
AE,2015-04,NGL,STATDIFF,KBD,-79.0000,3
AE,2015-04,NGL,STATDIFF,KL,-376.8005,3
AE,2015-04,NGL,STATDIFF,KTONS,-200.8475,3
AE,2015-04,NGL,STOCKCH,CONVBBL,11800.0000,3
AE,2015-04,NGL,STOCKCH,KBBL,0.0000,3
AE,2015-04,NGL,STOCKCH,KBD,x,3
AE,2015-04,NGL,STOCKCH,KL,0.0000,3
AE,2015-04,NGL,STOCKCH,KTONS,0.0000,3
AE,2015-04,NGL,TOTEXPSB,CONVBBL,11800.0000,3
AE,2015-04,NGL,TOTEXPSB,KBBL,14160.0000,3
AE,2015-04,NGL,TOTEXPSB,KBD,472.0000,3
AE,2015-04,NGL,TOTEXPSB,KL,2251.2640,3
AE,2015-04,NGL,TOTEXPSB,KTONS,1200.0000,3
AE,2015-04,NGL,TOTIMPSB,CONVBBL,11800.0000,3
